0.2 9.05 1.26157e-69
0.2 9.1 2.47324e-70
0.2 9.15 4.75271e-71
0.2 9.2 8.95236e-72
0.2 9.25 1.65293e-72
0.2 9.3 2.99152e-73
0.2 9.35 5.30703e-74
0.2 9.4 9.22851e-75
0.2 9.45 1.57302e-75
0.2 9.5 2.62819e-76
0.2 9.55 4.3043e-77
0.2 9.6 6.90987e-78
0.2 9.65 1.08732e-78
0.2 9.7 1.67715e-79
0.2 9.75 2.53574e-80
0.2 9.8 3.75804e-81
0.2 9.85 5.45935e-82
0.2 9.9 7.77398e-83
0.2 9.95 1.0709e-83
0.2 10 0
0.25 0 0
0.25 0.05 7.22677e-83
0.25 0.1 5.2454e-82
0.25 0.15 3.68367e-81
0.25 0.2 2.53574e-80
0.25 0.25 1.71101e-79
0.25 0.3 1.13167e-78
0.25 0.35 7.33692e-78
0.25 0.4 4.6626e-77
0.25 0.45 2.90445e-76
0.25 0.5 1.77346e-75
0.25 0.55 1.06146e-74
0.25 0.6 6.22736e-74
0.25 0.65 3.58119e-73
0.25 0.7 2.0187e-72
0.25 0.75 1.11542e-71
0.25 0.8 6.0412e-71
0.25 0.85 3.20723e-70
0.25 0.9 1.66901e-69
0.25 0.95 8.51347e-69
0.25 1 4.25672e-68
0.25 1.05 2.08624e-67
0.25 1.1 1.00224e-66
0.25 1.15 4.71958e-66
0.25 1.2 2.17847e-65
0.25 1.25 9.85646e-65
0.25 1.3 4.37129e-64
0.25 1.35 1.90028e-63
0.25 1.4 8.09738e-63
0.25 1.45 3.38214e-62
0.25 1.5 1.38471e-61
0.25 1.55 5.55702e-61
0.25 1.6 2.18598e-60
0.25 1.65 8.42886e-60
0.25 1.7 3.18574e-59
0.25 1.75 1.18024e-58
0.25 1.8 4.28597e-58
0.25 1.85 1.52562e-57
0.25 1.9 5.32306e-57
0.25 1.95 1.82052e-56
0.25 2 6.10305e-56
0.25 2.05 2.00547e-55
0.25 2.1 6.45959e-55
0.25 2.15 2.03944e-54
0.25 2.2 6.31153e-54
0.25 2.25 1.91459e-53
0.25 2.3 5.69292e-53
0.25 2.35 1.65925e-52
0.25 2.4 4.74031e-52
0.25 2.45 1.32745e-51
0.25 2.5 3.64374e-51
0.25 2.55 9.80378e-51
0.25 2.6 2.58558e-50
0.25 2.65 6.68403e-50
0.25 2.7 1.6937e-49
0.25 2.75 4.20679e-49
0.25 2.8 1.0242e-48
0.25 2.85 2.44417e-48
0.25 2.9 5.71739e-48
0.25 2.95 1.31093e-47
0.25 3 2.94632e-47
0.25 3.05 6.49077e-47
0.25 3.1 1.40162e-46
0.25 3.15 2.96673e-46
0.25 3.2 6.15523e-46
0.25 3.25 1.25178e-45
0.25 3.3 2.49532e-45
0.25 3.35 4.87575e-45
0.25 3.4 9.33842e-45
0.25 3.45 1.75316e-44
0.25 3.5 3.22616e-44
0.25 3.55 5.81925e-44
0.25 3.6 1.02888e-43
0.25 3.65 1.78311e-43
0.25 3.7 3.02905e-43
0.25 3.75 5.04373e-43
0.25 3.8 8.23216e-43
0.25 3.85 1.31702e-42
0.25 3.9 2.06531e-42
0.25 3.95 3.17464e-42
0.25 4 4.78322e-42
0.25 4.05 7.06419e-42
0.25 4.1 1.02263e-41
0.25 4.15 1.45109e-41
0.25 4.2 2.01829e-41
0.25 4.25 2.75162e-41
0.25 4.3 3.67714e-41
0.25 4.35 4.81667e-41
0.25 4.4 6.18443e-41
0.25 4.45 7.78339e-41
0.25 4.5 9.60181e-41
0.25 4.55 1.16106e-40
0.25 4.6 1.37616e-40
0.25 4.65 1.59883e-40
0.25 4.7 1.82075e-40
0.25 4.75 2.03242e-40
0.25 4.8 2.22378e-40
0.25 4.85 2.38499e-40
0.25 4.9 2.50725e-40
0.25 4.95 2.58359e-40
0.25 5 2.60955e-40
0.25 5.05 2.58359e-40
0.25 5.1 2.50725e-40
0.25 5.15 2.38499e-40
0.25 5.2 2.22378e-40
0.25 5.25 2.03242e-40
0.25 5.3 1.82075e-40
0.25 5.35 1.59883e-40
0.25 5.4 1.37616e-40
0.25 5.45 1.16106e-40
0.25 5.5 9.60181e-41
0.25 5.55 7.78339e-41
0.25 5.6 6.18443e-41
0.25 5.65 4.81667e-41
0.25 5.7 3.67714e-41
0.25 5.75 2.75162e-41
0.25 5.8 2.01829e-41
0.25 5.85 1.45109e-41
0.25 5.9 1.02263e-41
0.25 5.95 7.06419e-42
0.25 6 4.78322e-42
0.25 6.05 3.17464e-42
0.25 6.1 2.06531e-42
0.25 6.15 1.31702e-42
0.25 6.2 8.23216e-43
0.25 6.25 5.04373e-43
0.25 6.3 3.02905e-43
0.25 6.35 1.78311e-43
0.25 6.4 1.02888e-43
0.25 6.45 5.81925e-44
0.25 6.5 3.22616e-44
0.25 6.55 1.75316e-44
0.25 6.6 9.33842e-45
0.25 6.65 4.87575e-45
0.25 6.7 2.49532e-45
0.25 6.75 1.25178e-45
0.25 6.8 6.15523e-46
0.25 6.85 2.96673e-46
0.25 6.9 1.40162e-46
0.25 6.95 6.49077e-47
0.25 7 2.94632e-47
0.25 7.05 1.31093e-47
0.25 7.1 5.71739e-48
0.25 7.15 2.44417e-48
0.25 7.2 1.0242e-48
0.25 7.25 4.20679e-49
0.25 7.3 1.6937e-49
0.25 7.35 6.68403e-50
0.25 7.4 2.58558e-50
0.25 7.45 9.80378e-51
0.25 7.5 3.64374e-51
0.25 7.55 1.32745e-51
0.25 7.6 4.74031e-52
0.25 7.65 1.65925e-52
0.25 7.7 5.69292e-53
0.25 7.75 1.91459e-53
0.25 7.8 6.31153e-54
0.25 7.85 2.03944e-54
0.25 7.9 6.45959e-55
0.25 7.95 2.00547e-55
0.25 8 6.10305e-56
0.25 8.05 1.82052e-56
0.25 8.1 5.32306e-57
0.25 8.15 1.52562e-57
0.25 8.2 4.28597e-58
0.25 8.25 1.18024e-58
0.25 8.3 3.18574e-59
0.25 8.35 8.42886e-60
0.25 8.4 2.18598e-60
0.25 8.45 5.55702e-61
0.25 8.5 1.38471e-61
0.25 8.55 3.38214e-62
0.25 8.6 8.09738e-63
0.25 8.65 1.90028e-63
0.25 8.7 4.37129e-64
0.25 8.75 9.85646e-65
0.25 8.8 2.17847e-65
0.25 8.85 4.71958e-66
0.25 8.9 1.00224e-66
0.25 8.95 2.08624e-67
0.25 9 4.25672e-68
0.25 9.05 8.51347e-69
0.25 9.1 1.66901e-69
0.25 9.15 3.20723e-70
0.25 9.2 6.0412e-71
0.25 9.25 1.11542e-71
0.25 9.3 2.0187e-72
0.25 9.35 3.58119e-73
0.25 9.4 6.22736e-74
0.25 9.45 1.06146e-74
0.25 9.5 1.77346e-75
0.25 9.55 2.90445e-76
0.25 9.6 4.6626e-77
0.25 9.65 7.33692e-78
0.25 9.7 1.13167e-78
0.25 9.75 1.71101e-79
0.25 9.8 2.53574e-80
0.25 9.85 3.68367e-81
0.25 9.9 5.2454e-82
0.25 9.95 7.22677e-83
0.25 10 0
0.3 0 0
0.3 0.05 4.78038e-82
0.3 0.1 3.46926e-81
0.3 0.15 2.43637e-80
0.3 0.2 1.67715e-79
0.3 0.25 1.13167e-78
0.3 0.3 7.48505e-78
0.3 0.35 4.85278e-77
0.3 0.4 3.08396e-76
0.3 0.45 1.92109e-75
0.3 0.5 1.17303e-74
0.3 0.55 7.02091e-74
0.3 0.6 4.11907e-73
0.3 0.65 2.36878e-72
0.3 0.7 1.33528e-71
0.3 0.75 7.37805e-71
0.3 0.8 3.99605e-70
0.3 0.85 2.12149e-69
0.3 0.9 1.10401e-68
0.3 0.95 5.6315e-68
0.3 1 2.81576e-67
0.3 1.05 1.38003e-66
0.3 1.1 6.6298e-66
0.3 1.15 3.122e-65
0.3 1.2 1.44107e-64
0.3 1.25 6.52013e-64
0.3 1.3 2.89166e-63
0.3 1.35 1.25707e-62
0.3 1.4 5.35659e-62
0.3 1.45 2.23737e-61
0.3 1.5 9.16024e-61
0.3 1.55 3.67616e-60
0.3 1.6 1.44611e-59
0.3 1.65 5.57604e-59
0.3 1.7 2.10751e-58
0.3 1.75 7.80787e-58
0.3 1.8 2.8354e-57
0.3 1.85 1.00928e-56
0.3 1.9 3.52153e-56
0.3 1.95 1.20439e-55
0.3 2 4.03758e-55
0.3 2.05 1.32676e-54
0.3 2.1 4.2735e-54
0.3 2.15 1.34925e-53
0.3 2.2 4.17559e-53
0.3 2.25 1.26666e-52
0.3 2.3 3.76637e-52
0.3 2.35 1.09774e-51
0.3 2.4 3.13615e-51
0.3 2.45 8.78236e-51
0.3 2.5 2.41069e-50
0.3 2.55 6.4862e-50
0.3 2.6 1.71063e-49
0.3 2.65 4.4222e-49
0.3 2.7 1.12057e-48
0.3 2.75 2.78327e-48
0.3 2.8 6.77624e-48
0.3 2.85 1.61711e-47
0.3 2.9 3.78274e-47
0.3 2.95 8.67343e-47
0.3 3 1.94936e-46
0.3 3.05 4.29447e-46
0.3 3.1 9.2735e-46
0.3 3.15 1.96288e-45
0.3 3.2 4.07251e-45
0.3 3.25 8.2822e-45
0.3 3.3 1.651e-44
0.3 3.35 3.22599e-44
0.3 3.4 6.17868e-44
0.3 3.45 1.15997e-43
0.3 3.5 2.13457e-43
0.3 3.55 3.85028e-43
0.3 3.6 6.80755e-43
0.3 3.65 1.17979e-42
0.3 3.7 2.00417e-42
0.3 3.75 3.3372e-42
0.3 3.8 5.44684e-42
0.3 3.85 8.71411e-42
0.3 3.9 1.36652e-41
0.3 3.95 2.10053e-41
0.3 4 3.16486e-41
0.3 4.05 4.67409e-41
0.3 4.1 6.76636e-41
0.3 4.15 9.60129e-41
0.3 4.2 1.33543e-40
0.3 4.25 1.82065e-40
0.3 4.3 2.43303e-40
0.3 4.35 3.18702e-40
0.3 4.4 4.09203e-40
0.3 4.45 5.15001e-40
0.3 4.5 6.3532e-40
0.3 4.55 7.68234e-40
0.3 4.6 9.10563e-40
0.3 4.65 1.05789e-39
0.3 4.7 1.20473e-39
0.3 4.75 1.34479e-39
0.3 4.8 1.47141e-39
0.3 4.85 1.57808e-39
0.3 4.9 1.65897e-39
0.3 4.95 1.70948e-39
0.3 5 1.72666e-39
0.3 5.05 1.70948e-39
0.3 5.1 1.65897e-39
0.3 5.15 1.57808e-39
0.3 5.2 1.47141e-39
0.3 5.25 1.34479e-39
0.3 5.3 1.20473e-39
0.3 5.35 1.05789e-39
0.3 5.4 9.10563e-40
0.3 5.45 7.68234e-40
0.3 5.5 6.3532e-40
0.3 5.55 5.15001e-40
0.3 5.6 4.09203e-40
0.3 5.65 3.18702e-40
0.3 5.7 2.43303e-40
0.3 5.75 1.82065e-40
0.3 5.8 1.33543e-40
0.3 5.85 9.60129e-41
0.3 5.9 6.76636e-41
0.3 5.95 4.67409e-41
0.3 6 3.16486e-41
0.3 6.05 2.10053e-41
0.3 6.1 1.36652e-41
0.3 6.15 8.71411e-42
0.3 6.2 5.44684e-42
0.3 6.25 3.3372e-42
0.3 6.3 2.00417e-42
0.3 6.35 1.17979e-42
0.3 6.4 6.80755e-43
0.3 6.45 3.85028e-43
0.3 6.5 2.13457e-43
0.3 6.55 1.15997e-43
0.3 6.6 6.17868e-44
0.3 6.65 3.22599e-44
0.3 6.7 1.651e-44
0.3 6.75 8.2822e-45
0.3 6.8 4.07251e-45
0.3 6.85 1.96288e-45
0.3 6.9 9.2735e-46
0.3 6.95 4.29447e-46
0.3 7 1.94936e-46
0.3 7.05 8.67343e-47
0.3 7.1 3.78274e-47
0.3 7.15 1.61711e-47
0.3 7.2 6.77624e-48
0.3 7.25 2.78327e-48
0.3 7.3 1.12057e-48
0.3 7.35 4.4222e-49
0.3 7.4 1.71063e-49
0.3 7.45 6.4862e-50
0.3 7.5 2.41069e-50
0.3 7.55 8.78236e-51
0.3 7.6 3.13615e-51
0.3 7.65 1.09774e-51
0.3 7.7 3.76637e-52
0.3 7.75 1.26666e-52
0.3 7.8 4.17559e-53
0.3 7.85 1.34925e-53
0.3 7.9 4.2735e-54
0.3 7.95 1.32676e-54
0.3 8 4.03758e-55
0.3 8.05 1.20439e-55
0.3 8.1 3.52153e-56
0.3 8.15 1.00928e-56
0.3 8.2 2.8354e-57
0.3 8.25 7.80787e-58
0.3 8.3 2.10751e-58
0.3 8.35 5.57604e-59
0.3 8.4 1.44611e-59
0.3 8.45 3.67616e-60
0.3 8.5 9.16024e-61
0.3 8.55 2.23737e-61
0.3 8.6 5.35659e-62
0.3 8.65 1.25707e-62
0.3 8.7 2.89166e-63
0.3 8.75 6.52013e-64
0.3 8.8 1.44107e-64
0.3 8.85 3.122e-65
0.3 8.9 6.6298e-66
0.3 8.95 1.38003e-66
0.3 9 2.81576e-67
0.3 9.05 5.6315e-68
0.3 9.1 1.10401e-68
0.3 9.15 2.12149e-69
0.3 9.2 3.99605e-70
0.3 9.25 7.37805e-71
0.3 9.3 1.33528e-71
0.3 9.35 2.36878e-72
0.3 9.4 4.11907e-73
0.3 9.45 7.02091e-74
0.3 9.5 1.17303e-74
0.3 9.55 1.92109e-75
0.3 9.6 3.08396e-76
0.3 9.65 4.85278e-77
0.3 9.7 7.48505e-78
0.3 9.75 1.13167e-78
0.3 9.8 1.67715e-79
0.3 9.85 2.43637e-80
0.3 9.9 3.46926e-81
0.3 9.95 4.78038e-82
0.3 10 0
0.35 0 0
0.35 0.05 3.09957e-81
0.35 0.1 2.24915e-80
0.35 0.15 1.57953e-79
0.35 0.2 1.08732e-78
0.35 0.25 7.33692e-78
0.35 0.3 4.85278e-77
0.35 0.35 3.14623e-76
0.35 0.4 1.99945e-75
0.35 0.45 1.24553e-74
0.35 0.5 7.60537e-74
0.35 0.55 4.55205e-73
0.35 0.6 2.67064e-72
0.35 0.65 1.53584e-71
0.35 0.7 8.65757e-71
0.35 0.75 4.78375e-70
0.35 0.8 2.59096e-69
0.35 0.85 1.37554e-68
0.35 0.9 7.15828e-68
0.35 0.95 3.65143e-67
0.35 1 1.82574e-66
0.35 1.05 8.94816e-66
0.35 1.1 4.29882e-65
0.35 1.15 2.02434e-64
0.35 1.2 9.34413e-64
0.35 1.25 4.22779e-63
0.35 1.3 1.87503e-62
0.35 1.35 8.1512e-62
0.35 1.4 3.4734e-61
0.35 1.45 1.4508e-60
0.35 1.5 5.93988e-60
0.35 1.55 2.38379e-59
0.35 1.6 9.37728e-59
0.35 1.65 3.6158e-58
0.35 1.7 1.36663e-57
0.35 1.75 5.0631e-57
0.35 1.8 1.83865e-56
0.35 1.85 6.54488e-56
0.35 1.9 2.28361e-55
0.35 1.95 7.81017e-55
0.35 2 2.61828e-54
0.35 2.05 8.60382e-54
0.35 2.1 2.7713e-53
0.35 2.15 8.74971e-53
0.35 2.2 2.70783e-52
0.35 2.25 8.21424e-52
0.35 2.3 2.44248e-51
0.35 2.35 7.11887e-51
0.35 2.4 2.03381e-50
0.35 2.45 5.69541e-50
0.35 2.5 1.56336e-49
0.35 2.55 4.20638e-49
0.35 2.6 1.10937e-48
0.35 2.65 2.86787e-48
0.35 2.7 7.2671e-48
0.35 2.75 1.80501e-47
0.35 2.8 4.39456e-47
0.35 2.85 1.04874e-46
0.35 2.9 2.45322e-46
0.35 2.95 5.62499e-46
0.35 3 1.26423e-45
0.35 3.05 2.78512e-45
0.35 3.1 6.01422e-45
0.35 3.15 1.27301e-44
0.35 3.2 2.64119e-44
0.35 3.25 5.37137e-44
0.35 3.3 1.07075e-43
0.35 3.35 2.09221e-43
0.35 3.4 4.00718e-43
0.35 3.45 7.52297e-43
0.35 3.5 1.38438e-42
0.35 3.55 2.49712e-42
0.35 3.6 4.41508e-42
0.35 3.65 7.65162e-42
0.35 3.7 1.29982e-41
0.35 3.75 2.16437e-41
0.35 3.8 3.53261e-41
0.35 3.85 5.65165e-41
0.35 3.9 8.86279e-41
0.35 3.95 1.36233e-40
0.35 4 2.05262e-40
0.35 4.05 3.03146e-40
0.35 4.1 4.38845e-40
0.35 4.15 6.2271e-40
0.35 4.2 8.66117e-40
0.35 4.25 1.18082e-39
0.35 4.3 1.57799e-39
0.35 4.35 2.06702e-39
0.35 4.4 2.65398e-39
0.35 4.45 3.34016e-39
0.35 4.5 4.12052e-39
0.35 4.55 4.98257e-39
0.35 4.6 5.90569e-39
0.35 4.65 6.86124e-39
0.35 4.7 7.8136e-39
0.35 4.75 8.72197e-39
0.35 4.8 9.5432e-39
0.35 4.85 1.0235e-38
0.35 4.9 1.07597e-38
0.35 4.95 1.10873e-38
0.35 5 1.11987e-38
0.35 5.05 1.10873e-38
0.35 5.1 1.07597e-38
0.35 5.15 1.0235e-38
0.35 5.2 9.5432e-39
0.35 5.25 8.72197e-39
0.35 5.3 7.8136e-39
0.35 5.35 6.86124e-39
0.35 5.4 5.90569e-39
0.35 5.45 4.98257e-39
0.35 5.5 4.12052e-39
0.35 5.55 3.34016e-39
0.35 5.6 2.65398e-39
0.35 5.65 2.06702e-39
0.35 5.7 1.57799e-39
0.35 5.75 1.18082e-39
0.35 5.8 8.66117e-40
0.35 5.85 6.2271e-40
0.35 5.9 4.38845e-40
0.35 5.95 3.03146e-40
0.35 6 2.05262e-40
0.35 6.05 1.36233e-40
0.35 6.1 8.86279e-41
0.35 6.15 5.65165e-41
0.35 6.2 3.53261e-41
0.35 6.25 2.16437e-41
0.35 6.3 1.29982e-41
0.35 6.35 7.65162e-42
0.35 6.4 4.41508e-42
0.35 6.45 2.49712e-42
0.35 6.5 1.38438e-42
0.35 6.55 7.52297e-43
0.35 6.6 4.00718e-43
0.35 6.65 2.09221e-43
0.35 6.7 1.07075e-43
0.35 6.75 5.37137e-44
0.35 6.8 2.64119e-44
0.35 6.85 1.27301e-44
0.35 6.9 6.01422e-45
0.35 6.95 2.78512e-45
0.35 7 1.26423e-45
0.35 7.05 5.62499e-46
0.35 7.1 2.45322e-46
0.35 7.15 1.04874e-46
0.35 7.2 4.39456e-47
0.35 7.25 1.80501e-47
0.35 7.3 7.2671e-48
0.35 7.35 2.86787e-48
0.35 7.4 1.10937e-48
0.35 7.45 4.20638e-49
0.35 7.5 1.56336e-49
0.35 7.55 5.69541e-50
0.35 7.6 2.03381e-50
0.35 7.65 7.11887e-51
0.35 7.7 2.44248e-51
0.35 7.75 8.21424e-52
0.35 7.8 2.70783e-52
0.35 7.85 8.74971e-53
0.35 7.9 2.7713e-53
0.35 7.95 8.60382e-54
0.35 8 2.61828e-54
0.35 8.05 7.81017e-55
0.35 8.1 2.28361e-55
0.35 8.15 6.54488e-56
0.35 8.2 1.83865e-56
0.35 8.25 5.0631e-57
0.35 8.3 1.36663e-57
0.35 8.35 3.6158e-58
0.35 8.4 9.37728e-59
0.35 8.45 2.38379e-59
0.35 8.5 5.93988e-60
0.35 8.55 1.4508e-60
0.35 8.6 3.4734e-61
0.35 8.65 8.1512e-62
0.35 8.7 1.87503e-62
0.35 8.75 4.22779e-63
0.35 8.8 9.34413e-64
0.35 8.85 2.02434e-64
0.35 8.9 4.29882e-65
0.35 8.95 8.94816e-66
0.35 9 1.82574e-66
0.35 9.05 3.65143e-67
0.35 9.1 7.15828e-68
0.35 9.15 1.37554e-68
0.35 9.2 2.59096e-69
0.35 9.25 4.78375e-70
0.35 9.3 8.65757e-71
0.35 9.35 1.53584e-71
0.35 9.4 2.67064e-72
0.35 9.45 4.55205e-73
0.35 9.5 7.60537e-74
0.35 9.55 1.24553e-74
0.35 9.6 1.99945e-75
0.35 9.65 3.14623e-76
0.35 9.7 4.85278e-77
0.35 9.75 7.33692e-78
0.35 9.8 1.08732e-78
0.35 9.85 1.57953e-79
0.35 9.9 2.24915e-80
0.35 9.95 3.09957e-81
0.35 10 0
0.4 0 0
0.4 0.05 1.96999e-80
0.4 0.1 1.42929e-79
0.4 0.15 1.00377e-78
0.4 0.2 6.90987e-78
0.4 0.25 4.6626e-77
0.4 0.3 3.08396e-76
0.4 0.35 1.99945e-75
0.4 0.4 1.27068e-74
0.4 0.45 7.91559e-74
0.4 0.5 4.83339e-73
0.4 0.55 2.89296e-72
0.4 0.6 1.69728e-71
0.4 0.65 9.76084e-71
0.4 0.7 5.50226e-70
0.4 0.75 3.0403e-69
0.4 0.8 1.64669e-68
0.4 0.85 8.74238e-68
0.4 0.9 4.54953e-67
0.4 0.95 2.32073e-66
0.4 1 1.16039e-65
0.4 1.05 5.68723e-65
0.4 1.1 2.73224e-64
0.4 1.15 1.28664e-63
0.4 1.2 5.93902e-63
0.4 1.25 2.68715e-62
0.4 1.3 1.19176e-61
0.4 1.35 5.18091e-61
0.4 1.4 2.20771e-60
0.4 1.45 9.22138e-60
0.4 1.5 3.77546e-59
0.4 1.55 1.51517e-58
0.4 1.6 5.96039e-58
0.4 1.65 2.29829e-57
0.4 1.7 8.68668e-57
0.4 1.75 3.21826e-56
0.4 1.8 1.16871e-55
0.4 1.85 4.16017e-55
0.4 1.9 1.45156e-54
0.4 1.95 4.96449e-54
0.4 2 1.66431e-53
0.4 2.05 5.46902e-53
0.4 2.1 1.76159e-52
0.4 2.15 5.56182e-52
0.4 2.2 1.72126e-51
0.4 2.25 5.22149e-51
0.4 2.3 1.5526e-50
0.4 2.35 4.52525e-50
0.4 2.4 1.29283e-49
0.4 2.45 3.62043e-49
0.4 2.5 9.9379e-49
0.4 2.55 2.67391e-48
0.4 2.6 7.05206e-48
0.4 2.65 1.82306e-47
0.4 2.7 4.61961e-47
0.4 2.75 1.14743e-46
0.4 2.8 2.79359e-46
0.4 2.85 6.66678e-46
0.4 2.9 1.5595e-45
0.4 2.95 3.5758e-45
0.4 3 8.0367e-45
0.4 3.05 1.77051e-44
0.4 3.1 3.82327e-44
0.4 3.15 8.09261e-44
0.4 3.2 1.67903e-43
0.4 3.25 3.41464e-43
0.4 3.3 6.80688e-43
0.4 3.35 1.33005e-42
0.4 3.4 2.54743e-42
0.4 3.45 4.78249e-42
0.4 3.5 8.80079e-42
0.4 3.55 1.58747e-41
0.4 3.6 2.80676e-41
0.4 3.65 4.86432e-41
0.4 3.7 8.26332e-41
0.4 3.75 1.37595e-40
0.4 3.8 2.24578e-40
0.4 3.85 3.59292e-40
0.4 3.9 5.63435e-40
0.4 3.95 8.66075e-40
0.4 4 1.30492e-39
0.4 4.05 1.9272e-39
0.4 4.1 2.78989e-39
0.4 4.15 3.95879e-39
0.4 4.2 5.50623e-39
0.4 4.25 7.50691e-39
0.4 4.3 1.00319e-38
0.4 4.35 1.31408e-38
0.4 4.4 1.68724e-38
0.4 4.45 2.12347e-38
0.4 4.5 2.61959e-38
0.4 4.55 3.16763e-38
0.4 4.6 3.75449e-38
0.4 4.65 4.36198e-38
0.4 4.7 4.96743e-38
0.4 4.75 5.54493e-38
0.4 4.8 6.06703e-38
0.4 4.85 6.50686e-38
0.4 4.9 6.84041e-38
0.4 4.95 7.04869e-38
0.4 5 7.11952e-38
0.4 5.05 7.04869e-38
0.4 5.1 6.84041e-38
0.4 5.15 6.50686e-38
0.4 5.2 6.06703e-38
0.4 5.25 5.54493e-38
0.4 5.3 4.96743e-38
0.4 5.35 4.36198e-38
0.4 5.4 3.75449e-38
0.4 5.45 3.16763e-38
0.4 5.5 2.61959e-38
0.4 5.55 2.12347e-38
0.4 5.6 1.68724e-38
0.4 5.65 1.31408e-38
0.4 5.7 1.00319e-38
0.4 5.75 7.50691e-39
0.4 5.8 5.50623e-39
0.4 5.85 3.95879e-39
0.4 5.9 2.78989e-39
0.4 5.95 1.9272e-39
0.4 6 1.30492e-39
0.4 6.05 8.66075e-40
0.4 6.1 5.63435e-40
0.4 6.15 3.59292e-40
0.4 6.2 2.24578e-40
0.4 6.25 1.37595e-40
0.4 6.3 8.26332e-41
0.4 6.35 4.86432e-41
0.4 6.4 2.80676e-41
0.4 6.45 1.58747e-41
0.4 6.5 8.80079e-42
0.4 6.55 4.78249e-42
0.4 6.6 2.54743e-42
0.4 6.65 1.33005e-42
0.4 6.7 6.80688e-43
0.4 6.75 3.41464e-43
0.4 6.8 1.67903e-43
0.4 6.85 8.09261e-44
0.4 6.9 3.82327e-44
0.4 6.95 1.77051e-44
0.4 7 8.0367e-45
0.4 7.05 3.5758e-45
0.4 7.1 1.5595e-45
0.4 7.15 6.66678e-46
0.4 7.2 2.79359e-46
0.4 7.25 1.14743e-46
0.4 7.3 4.61961e-47
0.4 7.35 1.82306e-47
0.4 7.4 7.05206e-48
0.4 7.45 2.67391e-48
0.4 7.5 9.9379e-49
0.4 7.55 3.62043e-49
0.4 7.6 1.29283e-49
0.4 7.65 4.52525e-50
0.4 7.7 1.5526e-50
0.4 7.75 5.22149e-51
0.4 7.8 1.72126e-51
0.4 7.85 5.56182e-52
0.4 7.9 1.76159e-52
0.4 7.95 5.46902e-53
0.4 8 1.66431e-53
0.4 8.05 4.96449e-54
0.4 8.1 1.45156e-54
0.4 8.15 4.16017e-55
0.4 8.2 1.16871e-55
0.4 8.25 3.21826e-56
0.4 8.3 8.68668e-57
0.4 8.35 2.29829e-57
0.4 8.4 5.96039e-58
0.4 8.45 1.51517e-58
0.4 8.5 3.77546e-59
0.4 8.55 9.22138e-60
0.4 8.6 2.20771e-60
0.4 8.65 5.18091e-61
0.4 8.7 1.19176e-61
0.4 8.75 2.68715e-62
0.4 8.8 5.93902e-63
0.4 8.85 1.28664e-63
0.4 8.9 2.73224e-64
0.4 8.95 5.68723e-65
0.4 9 1.16039e-65
0.4 9.05 2.32073e-66
0.4 9.1 4.54953e-67
0.4 9.15 8.74238e-68
0.4 9.2 1.64669e-68
0.4 9.25 3.0403e-69
0.4 9.3 5.50226e-70
0.4 9.35 9.76084e-71
0.4 9.4 1.69728e-71
0.4 9.45 2.89296e-72
0.4 9.5 4.83339e-73
0.4 9.55 7.91559e-74
0.4 9.6 1.27068e-74
0.4 9.65 1.99945e-75
0.4 9.7 3.08396e-76
0.4 9.75 4.6626e-77
0.4 9.8 6.90987e-78
0.4 9.85 1.00377e-78
0.4 9.9 1.42929e-79
0.4 9.95 1.96999e-80
0.4 10 0
0.45 0 0
0.45 0.05 1.22729e-79
0.45 0.1 8.90322e-79
0.45 0.15 6.25264e-78
0.45 0.2 4.3043e-77
0.45 0.25 2.90445e-76
0.45 0.3 1.92109e-75
0.45 0.35 1.24553e-74
0.45 0.4 7.91559e-74
0.45 0.45 4.93098e-73
0.45 0.5 3.01097e-72
0.45 0.55 1.80219e-71
0.45 0.6 1.05734e-70
0.45 0.65 6.08066e-70
0.45 0.7 3.42774e-69
0.45 0.75 1.89403e-68
0.45 0.8 1.02586e-67
0.45 0.85 5.44636e-67
0.45 0.9 2.8343e-66
0.45 0.95 1.4458e-65
0.45 1 7.22917e-65
0.45 1.05 3.54315e-64
0.45 1.1 1.7022e-63
0.45 1.15 8.01589e-63
0.45 1.2 3.70009e-62
0.45 1.25 1.67414e-61
0.45 1.3 7.42493e-61
0.45 1.35 3.22783e-60
0.45 1.4 1.37546e-59
0.45 1.45 5.74522e-59
0.45 1.5 2.35225e-58
0.45 1.55 9.44015e-58
0.45 1.6 3.71358e-57
0.45 1.65 1.43194e-56
0.45 1.7 5.41224e-56
0.45 1.75 2.00515e-55
0.45 1.8 7.28174e-55
0.45 1.85 2.59204e-54
0.45 1.9 9.04413e-54
0.45 1.95 3.09321e-53
0.45 2 1.03698e-52
0.45 2.05 3.40761e-52
0.45 2.1 1.0976e-51
0.45 2.15 3.46546e-51
0.45 2.2 1.07249e-50
0.45 2.25 3.25344e-50
0.45 2.3 9.67407e-50
0.45 2.35 2.81964e-49
0.45 2.4 8.05557e-49
0.45 2.45 2.25588e-48
0.45 2.5 6.1923e-48
0.45 2.55 1.66612e-47
0.45 2.6 4.39417e-47
0.45 2.65 1.13596e-46
0.45 2.7 2.87852e-46
0.45 2.75 7.14975e-46
0.45 2.8 1.74072e-45
0.45 2.85 4.15418e-45
0.45 2.9 9.71755e-45
0.45 2.95 2.22816e-44
0.45 3 5.00785e-44
